AnnoA;IstatP;ResidenzaP;Isc_M;Isc_F
2019/2020;998;PROVINCIA ESTERA;17682;17440
2019/2020;999;PROVINCIA NON DEFINITA;300;355
2018/2019;001;TORINO;26826;31866
2018/2019;002;VERCELLI;1601;2100
2018/2019;003;NOVARA;3448;4601
2018/2019;004;CUNEO;5179;7060
2018/2019;005;ASTI;1903;2528
2018/2019;006;ALESSANDRIA;3920;4931
2018/2019;007;AOSTA;1236;1719
2018/2019;008;IMPERIA;1823;2246
2018/2019;009;SAVONA;2600;3439
2018/2019;010;GENOVA;10172;12235
2018/2019;011;LA SPEZIA;2381;2926
2018/2019;012;VARESE;8771;10558
2018/2019;013;COMO;5714;7187
2018/2019;014;SONDRIO;1413;1830
2018/2019;015;MILANO;36656;42249
2018/2019;016;BERGAMO;11103;14546
2018/2019;017;BRESCIA;11805;15207
2018/2019;018;PAVIA;5432;6677
2018/2019;019;CREMONA;3379;4319
2018/2019;020;MANTOVA;3343;4420
2018/2019;021;BOLZANO;2195;3398
2018/2019;022;TRENTO;5921;7724
2018/2019;023;VERONA;10223;11835
2018/2019;024;VICENZA;9200;11172
2018/2019;025;BELLUNO;1950;2481
2018/2019;026;TREVISO;9549;11098
2018/2019;027;VENEZIA;8789;10213
2018/2019;028;PADOVA;11524;13488
2018/2019;029;ROVIGO;2254;2975
2018/2019;030;UDINE;5824;7001
2018/2019;031;GORIZIA;1498;1662
2018/2019;032;TRIESTE;2689;3164
2018/2019;033;PIACENZA;2721;3497
2018/2019;034;PARMA;5530;6823
2018/2019;035;REGGIO EMILIA;4761;6509
2018/2019;036;MODENA;7110;8711
2018/2019;037;BOLOGNA;11350;14001
2018/2019;038;FERRARA;3458;4067
2018/2019;039;RAVENNA;3269;4453
2018/2019;040;FORLI'-CESENA;3821;4899
2018/2019;041;PESARO E URBINO;4174;5358
2018/2019;042;ANCONA;6222;7598
2018/2019;043;MACERATA;4082;5228
2018/2019;044;ASCOLI PICENO;3086;3784
2018/2019;045;MASSA CARRARA;2206;2825
2018/2019;046;LUCCA;4268;5477
2018/2019;047;PISTOIA;3046;3879
2018/2019;048;FIRENZE;12287;14902
2018/2019;049;LIVORNO;3549;4309
2018/2019;050;PISA;5602;6892
2018/2019;051;AREZZO;3658;4705
2018/2019;052;SIENA;3300;3864
2018/2019;053;GROSSETO;2183;2700
2018/2019;054;PERUGIA;8096;10299
2018/2019;055;TERNI;2791;3304
2018/2019;056;VITERBO;3782;4608
2018/2019;057;RIETI;2086;2747
2018/2019;058;ROMA;67054;79074
2018/2019;059;LATINA;7975;10068
2018/2019;060;FROSINONE;6813;9005
2018/2019;061;CASERTA;15417;20383
2018/2019;062;BENEVENTO;4758;6111
2018/2019;063;NAPOLI;47095;57653
2018/2019;064;AVELLINO;7639;9737
2018/2019;065;SALERNO;18225;23084
2018/2019;066;L'AQUILA;4949;6381
2018/2019;067;TERAMO;4431;5821
2018/2019;068;PESCARA;4669;5776
2018/2019;069;CHIETI;5526;7344
2018/2019;070;CAMPOBASSO;3567;4635
2018/2019;071;FOGGIA;8843;11663
2018/2019;072;BARI;18497;22687
2018/2019;073;TARANTO;7787;9653
2018/2019;074;BRINDISI;5071;6645
2018/2019;075;LECCE;11706;15059
2018/2019;076;POTENZA;6082;8031
2018/2019;077;MATERA;3096;4085
2018/2019;078;COSENZA;10613;14372
2018/2019;079;CATANZARO;5915;7933
2018/2019;080;REGGIO CALABRIA;8766;12074
2018/2019;081;TRAPANI;5570;7364
2018/2019;082;PALERMO;16750;20071
2018/2019;083;MESSINA;9218;11909
2018/2019;084;AGRIGENTO;6242;8457
2018/2019;085;CALTANISSETTA;4179;5397
2018/2019;086;ENNA;2197;3067
2018/2019;087;CATANIA;15683;19630
2018/2019;088;RAGUSA;3859;4911
2018/2019;089;SIRACUSA;5135;6388
2018/2019;090;SASSARI;5781;7908
2018/2019;091;NUORO;2639;4236
2018/2019;092;CAGLIARI;6103;7708
2018/2019;093;PORDENONE;3106;3810
2018/2019;094;ISERNIA;1305;1630
2018/2019;095;ORISTANO;1901;2628
2018/2019;096;BIELLA;1483;1913
2018/2019;097;LECCO;3536;4417
2018/2019;098;LODI;2117;2826
2018/2019;099;RIMINI;3363;4279
2018/2019;100;PRATO;2490;3068
2018/2019;101;CROTONE;2622;3475
2018/2019;102;VIBO VALENTIA;2480;3422
2018/2019;103;VERBANO CUSIO OSSOLA;1265;1648
2018/2019;108;MONZA E BRIANZA;9370;11371
2018/2019;109;FERMO;2273;2868
2018/2019;110;BARLETTA - ANDRIA - TRANI;5209;6825
2018/2019;111;SUD SARDEGNA;3468;5252
2018/2019;998;PROVINCIA ESTERA;16378;15753
2018/2019;999;PROVINCIA NON DEFINITA;371;375
2017/2018;001;TORINO;26428;31232
2017/2018;002;VERCELLI;1611;2067
2017/2018;003;NOVARA;3397;4419
2017/2018;004;CUNEO;5116;6802
2017/2018;005;ASTI;1860;2458
2017/2018;006;ALESSANDRIA;3891;4852
2017/2018;007;AOSTA;1186;1652
2017/2018;008;IMPERIA;1901;2211
2017/2018;009;SAVONA;2706;3497
2017/2018;010;GENOVA;10573;12414
2017/2018;011;LA SPEZIA;2363;2875
2017/2018;012;VARESE;8532;10237
2017/2018;013;COMO;5630;6911
2017/2018;014;SONDRIO;1371;1811
2017/2018;015;MILANO;36122;41456
2017/2018;016;BERGAMO;10814;13935
2017/2018;017;BRESCIA;11634;14682
2017/2018;018;PAVIA;5258;6410
2017/2018;019;CREMONA;3355;4191
2017/2018;020;MANTOVA;3266;4326
2017/2018;021;BOLZANO;2182;3328
2017/2018;022;TRENTO;5795;7591
2017/2018;023;VERONA;10235;11798
2017/2018;024;VICENZA;8957;10978
2017/2018;025;BELLUNO;1889;2435
2017/2018;026;TREVISO;9359;10726
2017/2018;027;VENEZIA;8536;10046
2017/2018;028;PADOVA;11271;13312
2017/2018;029;ROVIGO;2256;2912
2017/2018;030;UDINE;5784;6799
2017/2018;031;GORIZIA;1464;1619
2017/2018;032;TRIESTE;2688;3093
2017/2018;033;PIACENZA;2678;3405
2017/2018;034;PARMA;5398;6308
2017/2018;035;REGGIO EMILIA;4757;6288
2017/2018;036;MODENA;7070;8589
2017/2018;037;BOLOGNA;11248;13608
2017/2018;038;FERRARA;3524;4107
2017/2018;039;RAVENNA;3185;4321
2017/2018;040;FORLI'-CESENA;3710;4734
2017/2018;041;PESARO E URBINO;4048;5252
2017/2018;042;ANCONA;6127;7417
2017/2018;043;MACERATA;3954;5077
2017/2018;044;ASCOLI PICENO;3068;3705
2017/2018;045;MASSA CARRARA;2168;2751
2017/2018;046;LUCCA;4249;5456
2017/2018;047;PISTOIA;2973;3756
2017/2018;048;FIRENZE;12064;14621
2017/2018;049;LIVORNO;3490;4257
2017/2018;050;PISA;5516;6826
2017/2018;051;AREZZO;3605;4682
2017/2018;052;SIENA;3195;3813
2017/2018;053;GROSSETO;2187;2611
2017/2018;054;PERUGIA;7803;10070
2017/2018;055;TERNI;2668;3168
2017/2018;056;VITERBO;3827;4640
2017/2018;057;RIETI;2082;2744
2017/2018;058;ROMA;65531;76964
2017/2018;059;LATINA;7737;9849
2017/2018;060;FROSINONE;6718;8909
2017/2018;061;CASERTA;15065;19986
2017/2018;062;BENEVENTO;4744;6173
2017/2018;063;NAPOLI;46767;57482
2017/2018;064;AVELLINO;7610;9664
2017/2018;065;SALERNO;18266;23168
2017/2018;066;L'AQUILA;5007;6431
2017/2018;067;TERAMO;4398;5859
2017/2018;068;PESCARA;4549;5720
2017/2018;069;CHIETI;5499;7212
2017/2018;070;CAMPOBASSO;3490;4655
2017/2018;071;FOGGIA;8721;11607
2017/2018;072;BARI;18187;22251
2017/2018;073;TARANTO;7640;9432
2017/2018;074;BRINDISI;4869;6523
2017/2018;075;LECCE;11551;14863
2017/2018;076;POTENZA;6074;8110
2017/2018;077;MATERA;3070;4113
2017/2018;078;COSENZA;10707;14543
2017/2018;079;CATANZARO;5881;7666
2017/2018;080;REGGIO CALABRIA;8718;12146
2017/2018;081;TRAPANI;5348;7193
2017/2018;082;PALERMO;16347;19743
2017/2018;083;MESSINA;9149;11811
2017/2018;084;AGRIGENTO;6119;8201
2017/2018;085;CALTANISSETTA;4180;5327
2017/2018;086;ENNA;2218;3139
2017/2018;087;CATANIA;15818;20295
2017/2018;088;RAGUSA;3857;5021
2017/2018;089;SIRACUSA;5070;6496
2017/2018;090;SASSARI;5675;7905
2017/2018;091;NUORO;2695;4262
2017/2018;092;CAGLIARI;6028;7730
2017/2018;093;PORDENONE;3068;3695
2017/2018;094;ISERNIA;1361;1689
2017/2018;095;ORISTANO;1861;2573
2017/2018;096;BIELLA;1468;1882
2017/2018;097;LECCO;3589;4315
2017/2018;098;LODI;2063;2655
2017/2018;099;RIMINI;3301;4124
2017/2018;100;PRATO;2461;3075
2017/2018;101;CROTONE;2583;3418
2017/2018;102;VIBO VALENTIA;2538;3494
2017/2018;103;VERBANO CUSIO OSSOLA;1224;1593
2017/2018;108;MONZA E BRIANZA;9149;11072
2017/2018;109;FERMO;2180;2771
2017/2018;110;BARLETTA - ANDRIA - TRANI;5072;6661
2017/2018;111;SUD SARDEGNA;3408;5281
2017/2018;998;PROVINCIA ESTERA;14956;14217
2017/2018;999;PROVINCIA NON DEFINITA;268;299
2016/2017;001;TORINO;25633;30400
2016/2017;002;VERCELLI;1596;2047
2016/2017;003;NOVARA;3288;4326
2016/2017;004;CUNEO;4881;6549
2016/2017;005;ASTI;1799;2344
2016/2017;006;ALESSANDRIA;3791;4793
2016/2017;007;AOSTA;1172;1635
2016/2017;008;IMPERIA;1786;2180
2016/2017;009;SAVONA;2606;3351
2016/2017;010;GENOVA;10024;12001
2016/2017;011;LA SPEZIA;2374;2856
2016/2017;012;VARESE;8351;9909
2016/2017;013;COMO;5420;6763
2016/2017;014;SONDRIO;1340;1781
2016/2017;015;MILANO;34899;40156
2016/2017;016;BERGAMO;10370;13544
2016/2017;017;BRESCIA;11437;14050
2016/2017;018;PAVIA;5107;6196
2016/2017;019;CREMONA;3267;4070
2016/2017;020;MANTOVA;3205;4167
2016/2017;021;BOLZANO;2131;3252
2016/2017;022;TRENTO;5728;7444
2016/2017;023;VERONA;10037;11688
2016/2017;024;VICENZA;8826;10882
2016/2017;025;BELLUNO;1879;2479
2016/2017;026;TREVISO;9250;10590
2016/2017;027;VENEZIA;8410;9736
2016/2017;028;PADOVA;11142;13226
2016/2017;029;ROVIGO;2207;2843
2016/2017;030;UDINE;5657;6672
2016/2017;031;GORIZIA;1377;1603
2016/2017;032;TRIESTE;2662;3049
2016/2017;033;PIACENZA;2628;3340
2016/2017;034;PARMA;5119;6054
2016/2017;035;REGGIO EMILIA;4562;6106
2016/2017;036;MODENA;6994;8434
2016/2017;037;BOLOGNA;10985;13245
2016/2017;038;FERRARA;3392;3966
2016/2017;039;RAVENNA;3132;4146
2016/2017;040;FORLI'-CESENA;3564;4645
2016/2017;041;PESARO E URBINO;3950;5084
2016/2017;042;ANCONA;6031;7341
2016/2017;043;MACERATA;3971;5062
2016/2017;044;ASCOLI PICENO;3047;3733
2016/2017;045;MASSA CARRARA;2155;2699
2016/2017;046;LUCCA;4223;5344
2016/2017;047;PISTOIA;2886;3675
2016/2017;048;FIRENZE;12007;14481
2016/2017;049;LIVORNO;3472;4196
2016/2017;050;PISA;5520;6962
2016/2017;051;AREZZO;3583;4682
2016/2017;052;SIENA;3195;3782
2016/2017;053;GROSSETO;2089;2542
2016/2017;054;PERUGIA;7779;9903
2016/2017;055;TERNI;2518;3102
2016/2017;056;VITERBO;3774;4604
2016/2017;057;RIETI;2117;2749
2016/2017;058;ROMA;63894;75568
2016/2017;059;LATINA;7627;9802
2016/2017;060;FROSINONE;6792;9081
2016/2017;061;CASERTA;14696;20033
2016/2017;062;BENEVENTO;4799;6217
2016/2017;063;NAPOLI;46533;57636
2016/2017;064;AVELLINO;7536;9783
2016/2017;065;SALERNO;18201;23563
2016/2017;066;L'AQUILA;4991;6583
2016/2017;067;TERAMO;4377;5760
2016/2017;068;PESCARA;4481;5613
2016/2017;069;CHIETI;5445;7251
2016/2017;070;CAMPOBASSO;3546;4618
2016/2017;071;FOGGIA;8717;11375
2016/2017;072;BARI;17889;22079
2016/2017;073;TARANTO;7384;9395
2016/2017;074;BRINDISI;4846;6499
2016/2017;075;LECCE;11364;14817
2016/2017;076;POTENZA;6108;8378
2016/2017;077;MATERA;3078;4132
2016/2017;078;COSENZA;10717;14875
2016/2017;079;CATANZARO;5923;7710
2016/2017;080;REGGIO CALABRIA;8624;12285
2016/2017;081;TRAPANI;5270;7102
2016/2017;082;PALERMO;16101;19715
2016/2017;083;MESSINA;8944;11717
2016/2017;084;AGRIGENTO;6014;8115
2016/2017;085;CALTANISSETTA;4013;5264
2016/2017;086;ENNA;2197;3205
2016/2017;087;CATANIA;15587;20383
2016/2017;088;RAGUSA;3788;5043
2016/2017;089;SIRACUSA;5045;6555
2016/2017;090;SASSARI;5603;7817
2016/2017;091;NUORO;2718;4265
2016/2017;092;CAGLIARI;6043;7816
2016/2017;093;PORDENONE;3032;3641
2016/2017;094;ISERNIA;1423;1737
2016/2017;095;ORISTANO;1865;2661
2016/2017;096;BIELLA;1473;1872
2016/2017;097;LECCO;3540;4147
2016/2017;098;LODI;2031;2568
2016/2017;099;RIMINI;3280;3999
2016/2017;100;PRATO;2440;3006
2016/2017;101;CROTONE;2521;3411
2016/2017;102;VIBO VALENTIA;2526;3485
2016/2017;103;VERBANO CUSIO OSSOLA;1177;1526
2016/2017;108;MONZA E BRIANZA;8837;10689
2016/2017;109;FERMO;2048;2729
2016/2017;110;BARLETTA - ANDRIA - TRANI;4951;6468
2016/2017;111;SUD SARDEGNA;3412;5465
2016/2017;998;PROVINCIA ESTERA;13000;12659
2016/2017;999;PROVINCIA NON DEFINITA;164;239
2015/2016;001;TORINO;25062;30006
2015/2016;002;VERCELLI;1587;2051
2015/2016;003;NOVARA;3185;4192
2015/2016;004;CUNEO;4637;6384
2015/2016;005;ASTI;1833;2317
2015/2016;006;ALESSANDRIA;3684;4742
2015/2016;007;AOSTA;1196;1631
2015/2016;008;IMPERIA;1723;2065
2015/2016;009;SAVONA;2516;3266
2015/2016;010;GENOVA;9813;11811
2015/2016;011;LA SPEZIA;2317;2797
2015/2016;012;VARESE;8197;9718
2015/2016;013;COMO;5265;6692
2015/2016;014;SONDRIO;1276;1773
2015/2016;015;MILANO;33886;39524
2015/2016;016;BERGAMO;9960;13230
2015/2016;017;BRESCIA;11095;13907
2015/2016;018;PAVIA;5086;6226
2015/2016;019;CREMONA;3267;4040
2015/2016;020;MANTOVA;3087;4143
2015/2016;021;BOLZANO;2100;3252
2015/2016;022;TRENTO;5559;7454
2015/2016;023;VERONA;9910;11721
2015/2016;024;VICENZA;8735;10916
2015/2016;025;BELLUNO;1877;2493
2015/2016;026;TREVISO;9159;10628
2015/2016;027;VENEZIA;8314;9685
2015/2016;028;PADOVA;11136;13400
2015/2016;029;ROVIGO;2220;2809
2015/2016;030;UDINE;5415;6574
2015/2016;031;GORIZIA;1367;1631
2015/2016;032;TRIESTE;2628;3113
2015/2016;033;PIACENZA;2537;3279
2015/2016;034;PARMA;4898;5886
2015/2016;035;REGGIO EMILIA;4523;5914
2015/2016;036;MODENA;6935;8254
2015/2016;037;BOLOGNA;10940;13197
2015/2016;038;FERRARA;3349;3960
2015/2016;039;RAVENNA;3160;4073
2015/2016;040;FORLI'-CESENA;3484;4657
2015/2016;041;PESARO E URBINO;3950;5023
2015/2016;042;ANCONA;6005;7292
2015/2016;043;MACERATA;3744;5026
2015/2016;044;ASCOLI PICENO;3009;3729
2015/2016;045;MASSA CARRARA;2151;2711
2015/2016;046;LUCCA;4202;5250
2015/2016;047;PISTOIA;2849;3613
2015/2016;048;FIRENZE;11695;14133
2015/2016;049;LIVORNO;3417;4162
2015/2016;050;PISA;5482;6951
2015/2016;051;AREZZO;3565;4656
2015/2016;052;SIENA;3116;3797
2015/2016;053;GROSSETO;2085;2535
2015/2016;054;PERUGIA;7555;9586
2015/2016;055;TERNI;2447;3042
2015/2016;056;VITERBO;3694;4558
2015/2016;057;RIETI;2071;2823
2015/2016;058;ROMA;61776;74416
2015/2016;059;LATINA;7423;9769
2015/2016;060;FROSINONE;6675;9227
2015/2016;061;CASERTA;14249;19966
2015/2016;062;BENEVENTO;4783;6235
2015/2016;063;NAPOLI;45954;58298
2015/2016;064;AVELLINO;7426;9881
2015/2016;065;SALERNO;18015;23992
2015/2016;066;L'AQUILA;5024;6713
2015/2016;067;TERAMO;4274;5839
2015/2016;068;PESCARA;4410;5705
2015/2016;069;CHIETI;5427;7267
2015/2016;070;CAMPOBASSO;3475;4703
2015/2016;071;FOGGIA;8572;11317
2015/2016;072;BARI;17794;22303
2015/2016;073;TARANTO;7342;9512
2015/2016;074;BRINDISI;4804;6602
2015/2016;075;LECCE;11407;15038
2015/2016;076;POTENZA;6184;8716
2015/2016;077;MATERA;3058;4174
2015/2016;078;COSENZA;11018;15355
2015/2016;079;CATANZARO;5955;7786
2015/2016;080;REGGIO CALABRIA;8686;12479
2015/2016;081;TRAPANI;5144;7057
2015/2016;082;PALERMO;15488;19421
2015/2016;083;MESSINA;8820;11805
2015/2016;084;AGRIGENTO;5872;7966
2015/2016;085;CALTANISSETTA;3797;5184
2015/2016;086;ENNA;2260;3356
2015/2016;087;CATANIA;15432;20746
2015/2016;088;RAGUSA;3780;5108
2015/2016;089;SIRACUSA;5056;6711
2015/2016;090;SASSARI;5400;7559
2015/2016;091;NUORO;2633;4196
2015/2016;092;CAGLIARI;5965;7911
2015/2016;093;PORDENONE;3038;3645
2015/2016;094;ISERNIA;1403;1815
2015/2016;095;ORISTANO;1874;2677
2015/2016;096;BIELLA;1471;1832
2015/2016;097;LECCO;3502;4042
2015/2016;098;LODI;1949;2586
2015/2016;099;RIMINI;3225;4007
2015/2016;100;PRATO;2348;2931
2015/2016;101;CROTONE;2566;3414
2015/2016;102;VIBO VALENTIA;2464;3572
2015/2016;103;VERBANO CUSIO OSSOLA;1166;1483
2015/2016;108;MONZA E BRIANZA;8524;10492
2015/2016;109;FERMO;2034;2737
2015/2016;110;BARLETTA - ANDRIA - TRANI;4890;6420
2015/2016;111;SUD SARDEGNA;3304;5473
2015/2016;998;PROVINCIA ESTERA;11878;11856
2015/2016;999;PROVINCIA NON DEFINITA;170;220
2014/2015;001;TORINO;25006;30336
2014/2015;002;VERCELLI;1597;2109
2014/2015;003;NOVARA;3103;4247
2014/2015;004;CUNEO;4537;6353
2014/2015;005;ASTI;1832;2351
2014/2015;006;ALESSANDRIA;3756;4877
2014/2015;007;AOSTA;1191;1678
2014/2015;008;IMPERIA;1702;2110
